Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Turkmenistan,2003,172.2569,0.0,181.1495,258.4848,0.0,269.0,532.0104,-166.4557,0.0,289.5067,1203.8855,1727.8934,3.1795,386.6948,28.5721,475.8223682980544,1075.2827,391.0103,1182.7788,695.1131,0.0,0.0,0.0,2486786.0,2168955.0,2345215.0,2413772.0,8706.185168298056,0.5450833333333334,4758987.0,0.001829419825752425,Asia,0.00013989621795214768,8.280216820070924,6358,0.5450833333333334,,Asia
Turkmenistan,2004,144.5746,0.0,188.8789,307.72,0.0,269.0,554.5461,-166.4557,0.0,321.2392,1289.1519,1913.1802,3.5221,394.6428,35.0579,475.8223682980544,1436.1759,411.9303,1249.2019,741.6065,0.0,0.0,0.0,2501652.0,2201746.0,2375657.0,2444135.0,9569.794968298052,1.5745833333333332,4819792.0,0.001985520322930544,Asia,0.00015610049717811893,8.532787006061668,6359,1.5745833333333332,,Asia
Turkmenistan,2005,98.8525,0.0,205.9335,338.492,0.0,269.0,565.0788,-166.4557,0.0,349.3852,1309.4063,2075.4628,3.8201,401.3833,44.8668,564.2933582840317,1190.4325,427.7133,1339.9588,757.4969,0.0,0.0,0.0,2517482.0,2237159.0,2408711.0,2477064.0,9775.120458284033,1.50825,4885775.0,0.0020007307864738006,Asia,1.5210463543256607e-05,0.7660693958955104,6360,1.50825,,Asia
Turkmenistan,2006,30.8001,0.0,233.3967,344.6464,0.0,269.0,565.5183,-166.4557,0.0,373.239,1392.0911,2159.6743,3.9782,407.9904,49.1039,640.8729282521679,2185.7419,448.1609,1457.1518,781.0603,0.0,0.0,0.0,2534518.0,2275587.0,2442930.0,2511099.0,11175.970528252168,1.3635833333333334,4954029.0,0.0022559356290106835,Asia,0.0002552048425368829,12.755581323695736,6361,1.3635833333333334,,Asia
Turkmenistan,2007,77.2302,0.0,87.6731,136.0122,0.0,269.0,608.962,-166.4557,0.0,402.3659,1873.2019,2327.2202,4.2851,423.0382,57.1018,662.4371485320081,2008.6823,434.6181,1427.2447,744.4055,0.0,0.0,0.0,2552898.0,2317239.0,2478447.0,2546448.0,11377.022648532007,1.1828333333333334,5024895.0,0.0022641314193693612,Asia,8.195790358677714e-06,0.36329894582461514,6362,1.1828333333333334,,Asia
Turkmenistan,2008,12.4607,0.0,84.3442,171.7078,0.0,280.0,636.7906,-166.4557,0.0,445.333,1746.1258,2585.9066,4.7641,428.7883,63.4381,846.8434075516674,2008.2086,480.9575,1595.3471,817.7815,0.0,0.0,0.0,2573093.0,2362669.0,2516289.0,2583794.0,12042.341607551669,0.7716666666666668,5100083.0,0.002361205025006783,Asia,9.707360563742176e-05,4.287454553519694,6363,0.7716666666666668,,Asia
Turkmenistan,2009,30.618,0.0,107.916,114.4718,0.0,268.0,664.7533,-166.4557,0.0,440.0182,1794.7073,2479.4615,4.5679,436.405,1382.8133045137497,789.1614747521353,2053.7567,454.7037,1478.182,797.2081,0.0,0.0,0.0,2595530.0,2412420.0,2557135.0,2623822.0,13130.288579265884,1.2491666666666668,5180957.0,0.002534336528804598,Asia,0.00017313150379781508,7.332336750270881,6364,1.2491666666666668,,Asia
Turkmenistan,2010,139.1134,0.0,113.1405,110.7792,0.0,285.0,738.1991,-166.4557,0.0,487.408,2043.5205,2804.6288,5.1669,442.0215,1523.1146311076484,846.8434075516674,2141.333,457.1159,1485.4294,800.2294,0.0,0.0,0.0,2620378.0,2466832.0,2601133.0,2666836.0,14256.587938659315,1.934,5267969.0,0.0027062778726790753,Asia,0.00017194134387447718,6.784471672180762,6365,1.934,,Asia
Turkmenistan,2011,16.5434,0.0,92.8626,92.9314,0.0,291.0,751.7262,0.0,0.0,517.7471,2152.9781,2977.7173,5.4872,449.5561,1554.4030034415164,846.8434075516674,2431.333,458.707,1450.1225,805.6821,0.0,0.0,0.0,2647803.0,2526258.0,2648113.0,2712698.0,14895.640410993185,0.7055833333333333,5360811.0,0.0027786169687745352,Asia,7.233909609545997e-05,2.6730106625691032,6366,0.7055833333333333,,Asia
Turkmenistan,2012,43.2587,0.0,111.8724,597.4938,0.0,291.0,798.4115,0.0,0.0,531.1527,2130.8017,3061.122,5.6397,459.1727,1612.5614684269044,846.8434075516674,2623.9658,465.1361,1475.7164,812.986,0.0,0.0,0.0,2677355.0,2590484.0,2697724.0,2760957.0,15867.134375978572,0.7995833333333332,5458681.0,0.0029067707704441004,Asia,0.00012815380166956514,4.6121434911586725,6367,0.7995833333333332,,Asia
Turkmenistan,2013,46.0044,0.0,128.9134,699.8538,0.0,282.0,809.8819,0.0,0.0,534.6569,1951.5719,3107.9102,5.7267,466.9637,1612.5614684269044,846.8434075516674,2765.6269,462.0047,1469.543,806.6105,0.0,0.0,0.0,2707779.0,2658498.0,2749149.0,2810945.0,15996.672875978573,1.806,5560094.0,0.0028770507973387813,Asia,-2.971997310531908e-05,-1.0224395197416418,6368,1.806,,Asia
Turkmenistan,2014,84.9425,0.0,115.642,749.7659,0.0,272.0,906.5231,0.0,0.0,552.8058,1862.7506,3142.0302,5.7876,460.9757,1670.4740666326315,846.8434075516674,2827.2879,462.845,1471.6317,808.7624,0.0,0.0,0.0,2737414.0,2728827.0,2801215.0,2861936.0,16241.067874184298,0.7605000000000001,5663151.0,0.0028678500492365995,Asia,-9.200748102181772e-06,-0.31979790244552836,6369,0.7605000000000001,,Asia
Turkmenistan,2015,55.3211,0.0,132.2542,759.7484,0.0,272.0,906.4452,0.0,0.0,617.7167,1872.0872,3534.1156,6.5095,469.1908,1670.4740666326315,846.8434075516674,2978.949,463.1762,1476.2284,809.4652,0.0,0.0,0.0,2764990.0,2800294.0,2853236.0,2913195.0,16870.524974184296,1.5783333333333334,5766431.0,0.002925644124447912,Asia,5.779407521131234e-05,2.015240483954058,6370,1.5783333333333334,,Asia
Turkmenistan,2016,62.4917,0.0,142.1721,795.0254,0.0,272.0,906.2165,0.0,0.0,628.9016,1886.2293,3534.1156,6.5095,477.3612,1670.4740666326315,846.8434075516674,3060.61,462.8697,1478.8068,808.6505,0.0,0.0,0.0,2790057.0,2872487.0,2904744.0,2963818.0,17039.277374184298,1.951,5868562.0,0.0029034842563108814,Asia,-2.2159868137030473e-05,-0.7574355319518633,6371,1.951,,Asia
Turkmenistan,2017,32.0732,0.0,104.2149,916.9748,0.0,272.0,905.8143,0.0,0.0,617.775,1899.7574,3535.0067,6.5095,484.6171,1670.4740666326315,846.8434075516674,3113.2429,463.5592,1474.5249,809.3477,0.0,0.0,0.0,2812629.0,2945446.0,2955061.0,3013322.0,17152.7350741843,1.5512499999999998,5968383.0,0.0028739333709288262,Asia,-2.9550885382055147e-05,-1.0177732260068117,6372,1.5512499999999998,1.5003053084886024,Asia
Turkmenistan,2018,11.3818,0.0,102.8917,1063.8927,0.0,272.0,905.4967,0.0,0.0,616.7152,1916.5618,3535.0067,6.5095,492.3357,1669.877141119792,846.8434075516674,3264.9039,463.6799,1477.3884,810.6759,0.0,0.0,0.0,2832499.0,3018967.0,3003587.0,3061479.0,17456.160448671457,1.7139166666666668,6065066.0,0.0028781484733507363,Asia,4.21510242191005e-06,0.14666667169628125,6373,1.7139166666666668,1.3799374594925649,Asia
Turkmenistan,2019,191.1526,0.0,131.3315,731.5612,0.0,272.0,906.2645,0.0,0.0,613.8776,1931.3866,3535.0067,6.5095,497.7124,1669.877141119792,846.8434075516674,3423.665,460.8846,1494.5865,807.3998,0.0,0.0,0.0,2849593.0,3092968.0,3050231.0,3108189.0,17520.059048671457,1.91025,6158420.0,0.0028448951271058905,Asia,-3.3253346244845744e-05,-1.1553728569858055,6374,1.91025,1.644164734973763,Asia
Turkmenistan,2020,86.0145,0.0,121.4984,844.1067,0.0,272.0,905.2797,0.0,0.0,611.6159,1946.4391,3535.0067,6.5095,424.9009,1669.877141119792,846.8434075516674,3450.626,466.2716,1490.6282,819.3478,0.0,0.0,0.0,2863841.0,3167354.0,3096157.0,3154282.0,17496.96554867146,0.9484166666666668,6250439.0,0.002799317863700687,Asia,-4.557726340520367e-05,-1.6020718293250191,6375,0.9484166666666668,2.147715749632768,Asia
Turkmenistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010,,1.7484026854081367,Asia
Turkmenistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011,,1.70154825800927,Asia
Turkmenistan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012,,1.5811804090132326,Asia
Turkmenistan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013,,1.8454076844944305,Asia
Turkmenistan,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8014,,2.348958699153436,Asia
Turks and Caicos Islands,1990,0.0082,0.0315,0.0,2409.5339274216653,0.0,11.481084565896976,3.3969,0.0,0.0,1.1686,0.837,17.00466278502689,67.63136607385836,0.4333,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,0.0,0.0315,1.5199,2964.0,8588.0,6066.0,5642.0,6922.839540479191,0.537,11708.0,0.5912913854184482,North America,0.0,0.0,6376,0.537,,North America
Turks and Caicos Islands,1991,0.0082,0.0315,0.0,2409.5339274216653,0.0,11.481084565896976,3.5026,0.0,0.0,1.3146,0.8891,17.00466278502689,67.63136607385836,0.4584,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,0.0,0.0315,1.6149,2986.0,9220.0,6378.0,5951.0,6923.263440479191,0.1345,12329.0,0.5615429832491841,North America,-0.02974840216926411,-5.0310900687672975,6377,0.1345,,North America
Turks and Caicos Islands,1992,0.0082,0.0315,0.0,3011.420429532946,0.0,11.481084565896976,3.6664,0.0,0.0,1.3146,0.948,17.00466278502689,67.63136607385836,0.4878,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,0.0,0.0315,1.4609,3022.0,9946.0,6721.0,6293.0,7525.248042590471,0.6805,13014.0,0.5782425113408999,North America,0.01669952809171582,2.973864617645026,6378,0.6805,,North America
Turks and Caicos Islands,1993,0.0082,0.0315,0.0,3181.47826732798,0.0,11.481084565896976,3.8657,0.0,0.0,1.3146,0.5387,17.00466278502689,67.63136607385836,0.5196,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,0.0,0.0315,1.2778,3060.0,10729.0,7066.0,6639.0,7694.944580385505,0.5025,13705.0,0.5614698708781836,North America,-0.016772640462716315,-2.9006238963340576,6379,0.5025,,North America
Turks and Caicos Islands,1994,0.0082,0.0315,0.0,3181.47826732798,0.0,11.481084565896976,4.0292,0.0,0.0,1.4606,0.6006,17.00466278502689,67.63136607385836,0.5508,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,0.0,0.0315,1.2479,3082.0,11515.0,7415.0,6987.0,7695.317280385506,1.0892,14402.0,0.5343228218570689,North America,-0.027147049021114644,-4.834996574019991,6380,1.0892,,North America
Turks and Caicos Islands,1995,0.0082,0.0315,0.0,2409.5339274216653,0.0,11.481084565896976,4.1578,0.0,0.0,1.4606,0.7845,17.00466278502689,67.63136607385836,0.5802,451.19629118273247,1664.2573914805905,0.0191,0.0,2294.30791696942,0.0,0.0,0.0315,1.884,3078.0,12254.0,7765.0,7337.0,6924.370040479191,1.1346,15102.0,0.45850682296908957,North America,-0.07581599888797935,-14.189174743552332,6381,1.1346,,North America
Turks and Caicos Islands,1996,0.0,0.2047,0.0,2409.5339274216653,0.0,11.481084565896976,4.1226,0.0,0.0,1.4606,0.9315,17.00466278502689,67.63136607385836,0.6056,451.19629118273247,1664.2573914805905,0.0203,0.0,2294.30791696942,0.0,0.0,0.2047,1.8858,3045.0,12921.0,8118.0,7687.0,6924.848440479191,0.4714166666666666,15805.0,0.4381428940511984,North America,-0.020363928917891183,-4.4413578812248184,6382,0.4714166666666666,,North America
Turks and Caicos Islands,1997,0.0,0.1535,0.0,2409.5339274216653,0.0,11.481084565896976,4.6508,0.0,0.0,1.753,1.1195,17.00466278502689,67.63136607385836,0.6283,451.19629118273247,1664.2573914805905,0.018,0.0,2294.30791696942,0.0,0.0,0.1535,1.6602,2993.0,13535.0,8476.0,8039.0,6925.549440479191,1.1346666666666667,16515.0,0.4193490427174805,North America,-0.01879385133371786,-4.289434243688028,6383,1.1346666666666667,,North America
Turks and Caicos Islands,1998,0.0,0.1535,0.0,2409.5339274216653,0.0,11.481084565896976,4.8274,0.0,0.0,1.753,0.759,17.00466278502689,67.63136607385836,0.652,451.19629118273247,1664.2573914805905,0.0194,0.0,2294.30791696942,0.0,0.0,0.1535,2.3133,2941.0,14174.0,8841.0,8399.0,6926.043740479191,1.3325,17240.0,0.40174267636190203,North America,-0.017606366355578495,-4.198499236217423,6384,1.3325,,North America
Turks and Caicos Islands,1999,0.0,0.1535,0.0,2409.5339274216653,0.0,11.481084565896976,5.285,0.0,0.0,2.045,1.1517,17.00466278502689,67.63136607385836,0.6821,451.19629118273247,1664.2573914805905,0.0207,0.0,2294.30791696942,0.0,0.0,0.1535,2.5213,2912.0,14952.0,9220.0,8765.0,6927.425440479191,0.7505833333333335,17985.0,0.38517795054096143,North America,-0.016564725820940596,-4.123217869445014,6385,0.7505833333333335,,North America
Turks and Caicos Islands,2000,0.0,0.1535,0.0,2409.5339274216653,0.0,11.481084565896976,5.6373,0.0,0.0,2.191,1.724,17.00466278502689,67.63136607385836,0.7215,451.19629118273247,1664.2573914805905,0.0601,0.0,2294.30791696942,0.0,0.0,0.1535,2.7332,2916.0,15957.0,9610.0,9134.0,6928.786740479191,0.7265833333333335,18744.0,0.3696535819717878,North America,-0.015524368569173608,-4.030440617737978,6386,0.7265833333333335,,North America
Turks and Caicos Islands,2001,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,5.9479,0.0,0.0,2.3362,2.1254,17.00466278502689,67.63136607385836,0.7718,451.19629118273247,1664.2573914805905,0.0759,0.0,2294.30791696942,0.0,0.0,0.0,3.1773,2955.0,17230.0,10041.0,9537.0,6840.06716850931,0.9663636363636364,19578.0,0.34937517460973083,North America,-0.020278407362056994,-5.485786788238036,6387,0.9663636363636364,,North America
Turks and Caicos Islands,2002,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,7.6042,0.0,0.0,3.1141,2.5903,17.00466278502689,67.63136607385836,0.8309,451.19629118273247,1664.2573914805905,0.0988,0.0,2294.30791696942,0.0,0.0,0.0,3.9598,3042.0,18700.0,10559.0,10039.0,6843.830768509311,0.9446666666666668,20598.0,0.33225705255409804,North America,-0.01711812205563279,-4.899638926765352,6388,0.9446666666666668,,North America
Turks and Caicos Islands,2003,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,7.7798,0.0,0.0,3.2265,3.1228,17.00466278502689,67.63136607385836,0.8945,451.19629118273247,1664.2573914805905,0.1101,0.0,2294.30791696942,0.0,0.0,0.0,3.8833,3135.0,20275.0,11129.0,10611.0,6844.64966850931,1.265,21740.0,0.31484129109978426,North America,-0.017415761454313783,-5.241652907120203,6389,1.265,,North America
Turks and Caicos Islands,2004,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,7.9205,0.0,0.0,3.1891,3.7247,17.00466278502689,67.63136607385836,0.9553,451.19629118273247,1664.2573914805905,0.1111,0.0,2313.955884333105,0.0,0.0,0.0,4.0513,3207.0,21821.0,11691.0,11177.0,6865.232635872995,0.8375,22868.0,0.30021132743891005,North America,-0.014629963660874212,-4.646774128567991,6390,0.8375,,North America
Turks and Caicos Islands,2005,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,9.2602,0.0,0.0,3.7972,4.4562,17.00466278502689,67.63136607385836,1.008,451.19629118273247,1664.2573914805905,0.1681,0.0,2313.955884333105,0.0,0.0,0.0,4.9281,3241.0,23207.0,12249.0,11746.0,6868.898435872996,0.92125,23995.0,0.2862637397738277,North America,-0.013947587665082362,-4.6459231848673515,6391,0.92125,,North America
Turks and Caicos Islands,2006,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,10.2794,0.0,0.0,4.3828,4.7667,17.00466278502689,67.63136607385836,1.0514,451.19629118273247,1664.2573914805905,0.1821,0.0,2313.955884333105,0.0,0.0,0.0,5.7565,3239.0,24403.0,12812.0,12316.0,6871.699535872996,1.1514166666666668,25128.0,0.2734678261649553,North America,-0.012795913608872389,-4.469973605103542,6392,1.1514166666666668,,North America
Turks and Caicos Islands,2007,0.0,0.0,0.0,1705.819818372023,0.0,11.481084565896976,11.58,0.0,0.0,5.1251,4.9482,17.00466278502689,67.63136607385836,1.0867,451.19629118273247,1664.2573914805905,0.1981,0.0,2313.955884333105,0.0,0.0,0.0,8.9437,3208.0,25432.0,13382.0,12886.0,6263.228298793234,1.237,26268.0,0.2384356745391059,North America,-0.035032151625849384,-12.810337551269397,6393,1.237,,North America
Turks and Caicos Islands,2008,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,11.9255,0.0,0.0,5.481,5.1552,17.00466278502689,67.63136607385836,1.116,451.19629118273247,1664.2573914805905,0.2061,0.0,2313.955884333105,0.0,0.0,0.0,6.898,3156.0,26325.0,13959.0,13463.0,6876.062435872995,0.629909090909091,27422.0,0.25074985179319503,North America,0.01231417725408912,5.164569973806276,6394,0.629909090909091,,North America
Turks and Caicos Islands,2009,0.2138,0.0,0.0,2319.753955451785,0.0,11.481084565896976,11.9211,0.0,0.0,5.7468,5.3274,17.00466278502689,67.63136607385836,1.1422,451.19629118273247,2259.136840077621,0.2631,0.0,2313.955884333105,0.0,0.0,0.0,6.7699,3094.0,27151.0,14534.0,14046.0,7471.544384470026,0.8374166666666666,28580.0,0.2614256257687203,North America,0.010675773975525271,4.257539495708286,6395,0.8374166666666666,,North America
Turks and Caicos Islands,2010,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,12.5575,0.0,0.0,5.5708,5.3041,17.00466278502689,67.63136607385836,1.1681,451.19629118273247,1664.2573914805905,0.2541,0.0,2313.955884333105,0.0,0.0,0.0,6.2584,3029.0,27965.0,15098.0,14627.0,6876.393635872995,1.0034166666666666,29725.0,0.23133367992844392,North America,-0.030091945840276385,-11.510710073578755,6396,1.0034166666666666,,North America
Turks and Caicos Islands,2011,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,12.5932,0.0,0.0,5.7544,5.4445,17.00466278502689,67.63136607385836,1.1936,451.19629118273247,1664.2573914805905,0.2271,0.0,2313.955884333105,0.0,0.0,0.0,6.1473,2961.0,28770.0,15635.0,15181.0,6876.640735872996,0.6734166666666667,30816.0,0.2231516334330541,North America,-0.008182046495389811,-3.5369024077776654,6397,0.6734166666666667,,North America
Turks and Caicos Islands,2012,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,12.5932,0.0,0.0,5.7767,5.7324,17.00466278502689,67.63136607385836,1.2185,451.19629118273247,1664.2573914805905,0.2011,0.0,2313.955884333105,0.0,0.0,0.0,6.4614,2890.0,29541.0,16262.0,15819.0,6877.263935872995,0.8739166666666667,32081.0,0.21437186920211324,North America,-0.008779764230940873,-3.934438702450645,6398,0.8739166666666667,,North America
Turks and Caicos Islands,2013,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,12.8766,0.0,0.0,5.9559,6.0117,17.00466278502689,67.63136607385836,1.2423,451.19629118273247,1664.2573914805905,0.2171,0.0,2313.955884333105,0.0,0.0,0.0,7.0059,2820.0,30288.0,17020.0,16575.0,6878.590135872995,1.3349166666666663,33595.0,0.2047504133315373,North America,-0.009621455870575946,-4.48820822731395,6399,1.3349166666666663,,North America
Turks and Caicos Islands,2014,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,13.7279,0.0,0.0,6.4854,6.5893,17.00466278502689,67.63136607385836,1.2652,451.19629118273247,1664.2573914805905,0.2351,0.0,2313.955884333105,0.0,0.0,0.0,7.3593,2749.0,30990.0,17718.0,17267.0,6880.942835872995,1.1551,34985.0,0.19668265930750306,North America,-0.00806775402403423,-3.9402870513236565,6400,1.1551,,North America
Turks and Caicos Islands,2015,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,14.0442,0.0,0.0,6.6648,7.1931,17.00466278502689,67.63136607385836,1.2869,451.19629118273247,1664.2573914805905,0.2301,0.0,2313.955884333105,0.0,0.0,0.0,7.2242,2680.0,31659.0,18491.0,18046.0,6881.923935872996,1.5105000000000002,36537.0,0.18835492612620072,North America,-0.008327733181302338,-4.234096290249139,6401,1.5105000000000002,1.1134209241465736,North America
Turks and Caicos Islands,2016,0.0,0.0,0.0,2319.753955451785,0.0,11.481084565896976,14.6439,0.0,0.0,6.992,8.1373,17.00466278502689,67.63136607385836,1.3076,451.19629118273247,1664.2573914805905,0.2281,0.0,2313.955884333105,0.0,0.0,0.0,7.2099,2612.0,32288.0,19341.0,18906.0,6883.799435872996,0.8343333333333334,38247.0,0.17998272899503218,North America,-0.008372197131168546,-4.444904788717363,6402,0.8343333333333334,0.9282892720936756,North America
Turks and Caicos Islands,2017,0.0,0.0,0.0,1705.819818372023,0.0,11.481084565896976,16.6092,0.0,0.0,7.5537,9.2701,17.00466278502689,67.63136607385836,1.3276,451.19629118273247,1664.2573914805905,0.3201,0.0,2313.955884333105,0.0,0.0,0.0,8.8288,2546.0,32900.0,20137.0,19707.0,6275.255998793234,1.031125,39844.0,0.15749563293829016,North America,-0.022487096056742012,-12.494029945152512,6403,1.031125,1.2229883447330498,North America
Turks and Caicos Islands,2018,0.0,0.0,0.0,1705.819818372023,0.0,11.481084565896976,16.6285,0.0,0.0,7.5421,10.4054,17.00466278502689,67.63136607385836,1.3473,451.19629118273247,1664.2573914805905,0.3431,0.0,2313.955884333105,0.0,0.0,0.0,9.7775,2482.0,33481.0,20953.0,20535.0,6277.390398793233,1.3137142857142856,41488.0,0.15130617042984074,North America,-0.006189462508449428,-3.929926432229762,6404,1.3137142857142856,1.2618071199131842,North America
Turks and Caicos Islands,2019,0.0,0.0,0.0,1705.819818372023,0.0,11.481084565896976,16.4073,0.0,0.0,7.691,11.5107,17.00466278502689,67.63136607385836,1.3661,451.19629118273247,1664.2573914805905,0.3071,0.0,2313.955884333105,0.0,0.0,0.0,9.4107,2421.0,34040.0,21739.0,21341.0,6278.039398793233,1.4664166666666667,43080.0,0.14572979105833875,North America,-0.005576379371501988,-3.685493695108557,6405,1.4664166666666667,1.1828000928486628,North America
Turks and Caicos Islands,2020,0.0,0.0,0.0,1639.724832732578,0.0,11.481084565896976,16.054,0.0,0.0,7.5444,12.6757,17.00466278502689,67.63136607385836,1.3849,451.19629118273247,1664.2573914805905,0.3171,0.0,2313.955884333105,0.0,0.0,0.0,11.9314,2363.0,34590.0,22325.0,21952.0,6215.159013153788,1.4711666666666667,44277.0,0.14036992147511773,North America,-0.005359869583221016,-3.6779505029794124,6406,1.4711666666666667,1.1963708540760103,North America
Turks and Caicos Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8015,,1.011239202023113,North America
Turks and Caicos Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016,,1.3059382746624868,North America
Turks and Caicos Islands,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017,,1.3447570498426211,North America
Turks and Caicos Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018,,1.2657500227781,North America
Turks and Caicos Islands,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019,,1.2793207840054477,North America
Tuvalu,1990,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.1459,-0.2348,0.0,0.0737,0.1486,17.00466278502689,67.63136607385836,3.02,209.58772835754152,860.0921649175077,0.0595,0.4755,0.0033,4.8386,0.0,0.0,0.2264,5342.0,3661.0,4410.0,4773.0,3180.416527865952,0.2266666666666666,9183.0,0.34633742000064816,Oceania,0.0,0.0,6407,0.2266666666666666,,Oceania
Tuvalu,1991,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.1523,-0.2348,0.0,0.0739,0.1489,17.00466278502689,67.63136607385836,2.4904,209.58772835754152,860.0921649175077,0.0599,0.5371,0.0034,5.5335,0.0,0.0,0.2325,5252.0,3801.0,4505.0,4848.0,3180.656927865952,0.5421666666666667,9353.0,0.34006809877749944,Oceania,-0.006269321223148716,-1.810177260989293,6408,0.5421666666666667,,Oceania
Tuvalu,1992,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.1975,-0.2348,0.0,0.0752,0.1626,17.00466278502689,67.63136607385836,1.9572,209.58772835754152,860.0921649175077,0.0602,0.5457,0.0037,5.5763,0.0,0.0,0.2448,5215.0,3894.0,4572.0,4894.0,3180.2482278659527,0.2190833333333333,9466.0,0.3359653737445545,Oceania,-0.004102725032944954,-1.2064421942821795,6409,0.2190833333333333,,Oceania
Tuvalu,1993,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.2372,-0.2348,0.0,0.0732,0.1582,17.00466278502689,67.63136607385836,1.4196,209.58772835754152,860.0921649175077,0.0606,0.5238,0.0033,5.4017,0.0,0.0,0.2755,5205.0,3951.0,4612.0,4905.0,3179.5781278659515,-0.0126363636363636,9517.0,0.3340945810513766,Oceania,-0.0018707926931778585,-0.5568409245055962,6410,-0.0126363636363636,,Oceania
Tuvalu,1994,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.2449,-0.2348,0.0,0.0719,0.1551,17.00466278502689,67.63136607385836,0.8843,209.58772835754152,860.0921649175077,0.061,0.5384,0.0037,5.4911,0.0,0.0,0.2939,5187.0,4003.0,4648.0,4911.0,3179.1693278659523,-0.217,9559.0,0.3325838819820015,Oceania,-0.001510699069375121,-0.45217706453694556,6411,-0.217,,Oceania
Tuvalu,1995,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.2908,-0.2348,0.0,0.0723,0.1561,17.00466278502689,67.63136607385836,0.3476,209.58772835754152,860.0921649175077,0.0612,0.5404,0.0038,5.4918,0.0,0.0,0.2693,5172.0,4058.0,4673.0,4912.0,3178.6583278659514,0.3779166666666667,9585.0,0.33162841187959846,Oceania,-0.0009554701024030443,-0.2872869535074919,6412,0.3779166666666667,,Oceania
Tuvalu,1996,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.2571,-0.2348,0.0,0.0867,0.1607,17.00466278502689,67.63136607385836,0.347,209.58772835754152,860.0921649175077,0.0613,0.5508,0.0044,5.4983,0.0,0.0,0.1164,5148.0,4108.0,4700.0,4910.0,3178.507727865952,0.3979166666666667,9610.0,0.3307500237113373,Oceania,-0.000878388168261135,-0.26487120427427185,6413,0.3979166666666667,,Oceania
Tuvalu,1997,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.3258,-0.2348,0.0,0.088,0.1847,17.00466278502689,67.63136607385836,0.3494,209.58772835754152,860.0921649175077,0.0617,0.5582,0.0044,5.5834,0.0,0.0,0.2082,5122.0,4155.0,4723.0,4907.0,3178.788827865952,0.3841818181818182,9630.0,0.3300922978053948,Oceania,-0.0006577259059425411,-0.1988589142223532,6414,0.3841818181818182,,Oceania
