,Area,Year,Average Temperature °C,Average Prediction
6827,Wallis and Futuna Islands,2009,0.3039166666666666,
6828,Wallis and Futuna Islands,2010,0.9776666666666666,
6829,Wallis and Futuna Islands,2011,0.7452500000000001,
6830,Wallis and Futuna Islands,2012,0.7024166666666667,
6831,Wallis and Futuna Islands,2013,0.7767499999999999,
6832,Wallis and Futuna Islands,2014,0.6860833333333334,
6833,Wallis and Futuna Islands,2015,0.75625,1.1200243944094799
6834,Wallis and Futuna Islands,2016,1.2686666666666666,0.9907577882630891
6835,Wallis and Futuna Islands,2017,1.02525,1.0250594794871775
6836,Wallis and Futuna Islands,2018,0.9474166666666668,0.8670934213443261
6837,Wallis and Futuna Islands,2019,1.40825,0.8625937481437029
6838,Wallis and Futuna Islands,2020,1.2323333333333333,1.3083278314737088
6839,Western Sahara,1990,1.1855,
6840,Western Sahara,1991,0.6094166666666666,
6841,Western Sahara,1992,0.4483333333333333,
6842,Western Sahara,1993,0.35725,
6843,Western Sahara,1994,0.9790833333333334,
6844,Western Sahara,1995,1.437,
6845,Western Sahara,1996,1.24625,
6846,Western Sahara,1997,1.5963333333333332,
6847,Western Sahara,1998,1.2685833333333334,
6848,Western Sahara,1999,0.9745833333333334,
6849,Western Sahara,2000,0.922,
6850,Western Sahara,2001,1.428416666666667,
6851,Western Sahara,2002,1.2035,
6852,Western Sahara,2003,1.3555,
6853,Western Sahara,2004,1.4046666666666667,
6854,Western Sahara,2005,1.3730833333333334,
6855,Western Sahara,2006,1.2873333333333334,
6856,Western Sahara,2007,0.9080833333333334,
6857,Western Sahara,2008,1.24225,
6858,Western Sahara,2009,1.196583333333333,
6859,Western Sahara,2010,1.9209166666666664,
6860,Western Sahara,2011,1.44525,
6861,Western Sahara,2012,1.3265833333333334,
6862,Western Sahara,2013,1.477,
6863,Western Sahara,2014,1.3015,
6864,Western Sahara,2015,1.713,1.8036410134973588
6865,Western Sahara,2016,1.689,1.6392654453627773
6866,Western Sahara,2017,2.0896666666666666,1.532510911690887
6867,Western Sahara,2018,1.0335,1.5760280464034926
6868,Western Sahara,2019,1.4323333333333332,1.6072065005580949
6869,Western Sahara,2020,2.068,1.9489471009450479
6870,Yemen,1990,0.4048333333333334,
6871,Yemen,1991,0.059,
6872,Yemen,1992,0.0359999999999999,
6873,Yemen,1993,-0.1254,
6874,Yemen,1994,-0.1882857142857142,
6875,Yemen,1995,0.1016666666666666,
6876,Yemen,1996,0.62175,
6877,Yemen,1997,0.4442857142857143,
6878,Yemen,1998,1.543,
6879,Yemen,1999,0.909981765235386,
6880,Yemen,2000,0.909981765235386,
6881,Yemen,2001,0.9215933743634904,
6882,Yemen,2002,0.9256016374874868,
6883,Yemen,2003,0.9256016374874868,
6884,Yemen,2004,0.9256016374874868,
6885,Yemen,2005,0.9256016374874868,
6886,Yemen,2006,0.9277395349926626,
6887,Yemen,2007,0.940412821770488,
6888,Yemen,2008,0.9435478677011776,
6889,Yemen,2009,0.9409740621241294,
6890,Yemen,2010,0.93842052472041,
6891,Yemen,2011,0.93842052472041,
6892,Yemen,2012,0.93842052472041,
6893,Yemen,2013,0.9409740621241294,
6894,Yemen,2014,1.1382064760051187,
6895,Yemen,2015,1.3079627688098736,1.1495679170855202
6896,Yemen,2016,1.2829592029337875,1.1871181213275743
6897,Yemen,2017,1.2829592029337875,1.150351983380024
6898,Yemen,2018,1.313718077374117,1.338911964438587
6899,Yemen,2019,1.3201260894724256,1.2386174392717546
6900,Yemen,2020,1.3201260894724256,1.322621364486321
6901,Yugoslav SFR,1990,0.8975,
6902,Yugoslav SFR,1991,-0.3224166666666666,
6903,Zambia,1990,0.7653333333333333,
6904,Zambia,1991,0.0486666666666666,
6905,Zambia,1992,0.6299166666666667,
6906,Zambia,1993,-0.1355833333333333,
6907,Zambia,1994,0.3885,
6908,Zambia,1995,0.7285833333333334,
6909,Zambia,1996,0.4844545454545454,
6910,Zambia,1997,0.3714166666666667,
6911,Zambia,1998,0.80025,
6912,Zambia,1999,0.1119166666666666,
6913,Zambia,2000,-0.1339166666666666,
6914,Zambia,2001,0.3561666666666667,
6915,Zambia,2002,0.7415833333333334,
6916,Zambia,2003,0.8638333333333333,
6917,Zambia,2004,0.5545,
6918,Zambia,2005,0.9330833333333332,
6919,Zambia,2006,0.6661666666666667,
6920,Zambia,2007,0.7795,
6921,Zambia,2008,0.3703333333333333,
6922,Zambia,2009,0.3365833333333334,
6923,Zambia,2010,1.2241666666666666,
6924,Zambia,2011,1.0580833333333333,
6925,Zambia,2012,0.815,
6926,Zambia,2013,0.8785833333333334,
6927,Zambia,2014,0.9610833333333334,
6928,Zambia,2015,1.4662499999999998,1.1274537302368133
6929,Zambia,2016,1.3000833333333333,0.9466930466332478
6930,Zambia,2017,0.1035,1.0914792436452498
6931,Zambia,2018,0.6995,0.9793598310488225
6932,Zambia,2019,0.9645833333333332,0.8943463155397974
6933,Zambia,2020,0.7144166666666667,1.26876307015478
6934,Zimbabwe,1990,0.5845833333333333,
6935,Zimbabwe,1991,0.0749166666666666,
6936,Zimbabwe,1992,1.0753333333333333,
6937,Zimbabwe,1993,0.267,
6938,Zimbabwe,1994,-0.0439999999999999,
6939,Zimbabwe,1995,0.5910833333333333,
6940,Zimbabwe,1996,-0.1740833333333332,
6941,Zimbabwe,1997,0.0562499999999999,
6942,Zimbabwe,1998,0.6446666666666666,
6943,Zimbabwe,1999,0.1128333333333333,
6944,Zimbabwe,2000,-0.4633333333333333,
6945,Zimbabwe,2001,0.0279166666666666,
6946,Zimbabwe,2002,0.5326666666666667,
6947,Zimbabwe,2003,0.3840833333333333,
6948,Zimbabwe,2004,-0.0581666666666666,
6949,Zimbabwe,2005,0.8173333333333334,
6950,Zimbabwe,2006,-0.0741666666666666,
6951,Zimbabwe,2007,-0.0736666666666666,
6952,Zimbabwe,2008,0.2095833333333333,
6953,Zimbabwe,2009,-0.1940833333333333,
6954,Zimbabwe,2010,0.9119166666666666,
6955,Zimbabwe,2011,0.1911666666666666,
6956,Zimbabwe,2012,0.337,
6957,Zimbabwe,2013,0.0896666666666666,
6958,Zimbabwe,2014,0.0963333333333333,
6959,Zimbabwe,2015,1.1534166666666663,0.4157532912109261
6960,Zimbabwe,2016,1.12025,-0.06341441920987045
6961,Zimbabwe,2017,0.0464999999999999,0.3129546617733696
6962,Zimbabwe,2018,0.5163333333333333,0.246429066470814
6963,Zimbabwe,2019,0.9856666666666666,-0.08997687463371579
6964,Zimbabwe,2020,0.1889999999999999,0.3915639260730975
6965,Afghanistan,2021,,0.7323594196701825
6966,Afghanistan,2022,,0.2784348560477092
6967,Afghanistan,2023,,0.48097505298557564
6968,Afghanistan,2024,,0.4828374612203209
6969,Afghanistan,2025,,0.5123205544529194
6970,Albania,2021,,1.2200484591180853
6971,Albania,2022,,1.609355842228984
6972,Albania,2023,,1.7195104114115438
6973,Albania,2024,,1.8471664437463273
6974,Albania,2025,,1.6530364766997916
6975,Algeria,2021,,1.9952315074336453
6976,Algeria,2022,,1.8652141319786044
6977,Algeria,2023,,1.9926078620119754
6978,Algeria,2024,,2.1842725742252367
6979,Algeria,2025,,2.443463886293266
6980,American Samoa,2021,,1.4185597671313313
6981,American Samoa,2022,,1.507889602172032
6982,American Samoa,2023,,1.413864196907713
6983,American Samoa,2024,,1.3751107600906503
6984,American Samoa,2025,,1.6781462061944141
6985,Andorra,2021,,1.503589628779528
6986,Andorra,2022,,1.5321729225074299
6987,Andorra,2023,,1.3063563334845547
6988,Andorra,2024,,1.7511729663463014
6989,Andorra,2025,,1.4179660965366851
6990,Angola,2021,,1.0029446170589356
6991,Angola,2022,,1.0451346119170535
6992,Angola,2023,,1.2539906987369962
6993,Angola,2024,,1.0100738175734532
6994,Angola,2025,,1.338102773570676
6995,Anguilla,2021,,0.7703652536465717
6996,Anguilla,2022,,0.9323538325158031
6997,Anguilla,2023,,0.9687728755965984
6998,Anguilla,2024,,0.8657005537315641
6999,Anguilla,2025,,0.9668044274640646
7000,Antigua and Barbuda,2021,,0.8055174039699982
7001,Antigua and Barbuda,2022,,0.9591783064627106
7002,Antigua and Barbuda,2023,,0.9717535359846947
7003,Antigua and Barbuda,2024,,0.8316354817426593
7004,Antigua and Barbuda,2025,,1.0293934041094641
7005,Argentina,2021,,0.70471207194809
7006,Argentina,2022,,0.5526810105618284
7007,Argentina,2023,,0.752075174227062
7008,Argentina,2024,,0.8601085350276532
7009,Argentina,2025,,0.5196010887381183
7010,Armenia,2021,,1.8550844455938205
7011,Armenia,2022,,1.5256408319744825
7012,Armenia,2023,,1.7748041471426999
7013,Armenia,2024,,2.243633654371589
7014,Armenia,2025,,2.6237920854977705
7015,Aruba,2021,,0.894639622753241
7016,Aruba,2022,,1.1114632799994382
7017,Aruba,2023,,1.2252208057844356
7018,Aruba,2024,,1.1500117260654787
7019,Aruba,2025,,1.2440828040886989
7020,Australia,2021,,0.8716482055851359
7021,Australia,2022,,0.9517837814268496
7022,Australia,2023,,1.2529520639399945
7023,Australia,2024,,1.131792184570244
7024,Australia,2025,,1.0489258579992595
7025,Austria,2021,,1.4014946085965905
7026,Austria,2022,,2.14358455080651
7027,Austria,2023,,1.8780566201002011
7028,Austria,2024,,2.1906799806661286
7029,Austria,2025,,1.7452289837113686
7030,Azerbaijan,2021,,1.8977768262054973
7031,Azerbaijan,2022,,1.8253243682135774
7032,Azerbaijan,2023,,1.8181544167094867
7033,Azerbaijan,2024,,2.23532009029512
7034,Azerbaijan,2025,,2.7126102298465615
7035,Bahamas,2021,,0.36163502072536935
7036,Bahamas,2022,,0.49620053273956194
7037,Bahamas,2023,,0.6092103514667927
7038,Bahamas,2024,,0.46087497372886355
7039,Bahamas,2025,,0.22807999024010572
7040,Bahrain,2021,,2.10879005000073
7041,Bahrain,2022,,1.9575778917105768
7042,Bahrain,2023,,2.3036622981624775
7043,Bahrain,2024,,2.587087482446359
7044,Bahrain,2025,,2.637217983277337
7045,Bangladesh,2021,,0.25366343483078124
7046,Bangladesh,2022,,0.00691353652662402
7047,Bangladesh,2023,,0.11089068225473409
7048,Bangladesh,2024,,0.3362141693319328
7049,Bangladesh,2025,,0.23669760294755438
7050,Barbados,2021,,0.8690766101375355
7051,Barbados,2022,,0.7782699839518196
7052,Barbados,2023,,0.9786433207794588
7053,Barbados,2024,,0.8302266771081219
7054,Barbados,2025,,1.0694659207089265
7055,Belarus,2021,,1.9804177426547391
7056,Belarus,2022,,2.431124065687996
7057,Belarus,2023,,2.2349774186511016
7058,Belarus,2024,,2.5205586967136906
7059,Belarus,2025,,2.735357511282718
7060,Belgium,2021,,2.6063229977657407
7061,Belgium,2022,,2.767534690877993
7062,Belgium,2023,,2.7677918020565015
7063,Belgium,2024,,3.1620224000239605
7064,Belgium,2025,,3.0718642285095066
7065,Belgium-Luxembourg,2000,,0.9843960355605765
7066,Belgium-Luxembourg,2001,,-0.3798732982766093
7067,Belgium-Luxembourg,2002,,0.8211912287180017
7068,Belgium-Luxembourg,2003,,0.484304463990248
7069,Belgium-Luxembourg,2004,,1.3155296437831425
7070,Belize,2021,,0.8176332739753011
7071,Belize,2022,,0.9406403861457969
7072,Belize,2023,,0.9339152818788956
7073,Belize,2024,,0.9812454705529557
7074,Belize,2025,,0.8832463273143152
7075,Benin,2021,,1.193591407999325
7076,Benin,2022,,1.0846691542190658
7077,Benin,2023,,1.3245197093304903
7078,Benin,2024,,1.2367905141922853
7079,Benin,2025,,1.4465841005801245
7080,Bermuda,2021,,0.9639685441514142
7081,Bermuda,2022,,1.0455214612898707
7082,Bermuda,2023,,1.0685338762662075
7083,Bermuda,2024,,1.1592060660491
7084,Bermuda,2025,,1.175215811926263
7085,Bhutan,2021,,1.323313821903155
7086,Bhutan,2022,,1.066161728940623
7087,Bhutan,2023,,1.3255606579384827
7088,Bhutan,2024,,1.610576909173946
7089,Bhutan,2025,,1.551713622187138
7090,Bolivia (Plurinational State of),2021,,1.0626089467614923
7091,Bolivia (Plurinational State of),2022,,0.9790647775812704
7092,Bolivia (Plurinational State of),2023,,0.9034556644307498
7093,Bolivia (Plurinational State of),2024,,1.0676345648161392
7094,Bolivia (Plurinational State of),2025,,0.9758346796092586
7095,Bosnia and Herzegovina,2021,,1.6212656785299404
7096,Bosnia and Herzegovina,2022,,2.1675904919087325
7097,Bosnia and Herzegovina,2023,,2.0565763227240623
7098,Bosnia and Herzegovina,2024,,2.280682027498928
7099,Bosnia and Herzegovina,2025,,1.9258066822216597
7100,Botswana,2021,,-0.2858462368876146
7101,Botswana,2022,,0.24252641184137053
7102,Botswana,2023,,0.48814102066090626
7103,Botswana,2024,,-0.10690342055407118
7104,Botswana,2025,,0.39241807466369516
7105,Brazil,2021,,1.1511278081927918
7106,Brazil,2022,,1.3070982866279994
7107,Brazil,2023,,1.3220161345180759
7108,Brazil,2024,,1.2759922572283038
7109,Brazil,2025,,1.3736767035622968
7110,British Virgin Islands,2021,,0.7613070847577854
7111,British Virgin Islands,2022,,0.9207190367626222
7112,British Virgin Islands,2023,,0.9702096022262926
7113,British Virgin Islands,2024,,0.9043435582128815
7114,British Virgin Islands,2025,,0.9121627189834595
7115,Brunei Darussalam,2021,,1.1080904205038435
7116,Brunei Darussalam,2022,,1.2099880355187673
7117,Brunei Darussalam,2023,,1.2922711825007283
7118,Brunei Darussalam,2024,,1.239738592721918
7119,Brunei Darussalam,2025,,1.2915142113256968
7120,Bulgaria,2021,,1.2271200357502716
7121,Bulgaria,2022,,1.8009546902422828
7122,Bulgaria,2023,,1.709432084682204
7123,Bulgaria,2024,,2.1457925550188084
7124,Bulgaria,2025,,1.9523394074087863
7125,Burkina Faso,2021,,1.2164278781907756
7126,Burkina Faso,2022,,1.0877099613811532
7127,Burkina Faso,2023,,1.2272111290057677
7128,Burkina Faso,2024,,1.1765494864583188
7129,Burkina Faso,2025,,1.4511033232538821
7130,Burundi,2021,,1.5506774594755561
7131,Burundi,2022,,1.9213654261199515
7132,Burundi,2023,,1.9409753000525176
7133,Burundi,2024,,1.5259443536095962
7134,Burundi,2025,,2.1537482831458123
7135,Cabo Verde,2021,,1.4865100726527998
7136,Cabo Verde,2022,,1.400671246241104
7137,Cabo Verde,2023,,1.5329294958989113
7138,Cabo Verde,2024,,1.1438374777439517
7139,Cabo Verde,2025,,1.4669003521581168
7140,Cambodia,2021,,0.7437265126244835
7141,Cambodia,2022,,0.9454629801984357
7142,Cambodia,2023,,0.8548878984890198
7143,Cambodia,2024,,0.7669779255996143
7144,Cambodia,2025,,1.0162748283095888
7145,Cameroon,2021,,0.9425003073271047
7146,Cameroon,2022,,0.9525685690013711
7147,Cameroon,2023,,1.1967050163995654
7148,Cameroon,2024,,1.183059136856212
7149,Cameroon,2025,,1.3551571773188895
7150,Canada,2021,,2.3734825988856567
7151,Canada,2022,,1.9423517846374485
7152,Canada,2023,,2.214815284715776
7153,Canada,2024,,1.9118819509602043
7154,Canada,2025,,2.655293020425146
7155,Cayman Islands,2021,,0.7380484403783726
7156,Cayman Islands,2022,,0.8120183465218624
7157,Cayman Islands,2023,,0.8929965976140088
7158,Cayman Islands,2024,,0.8723950463427664
7159,Cayman Islands,2025,,0.8372591476229844
7160,Central African Republic,2021,,0.9649602912248842
7161,Central African Republic,2022,,0.9854269844148668
7162,Central African Republic,2023,,1.366614822438016
7163,Central African Republic,2024,,1.2648971729517677
7164,Central African Republic,2025,,1.466316122709955
7165,Chad,2021,,1.3686017244878954
7166,Chad,2022,,1.168735256693169
7167,Chad,2023,,1.4414399462616267
7168,Chad,2024,,1.4112589372951723
7169,Chad,2025,,1.557695141799456
7170,Channel Islands,2021,,1.0325084528156587
7171,Channel Islands,2022,,1.2450666678845221
7172,Channel Islands,2023,,0.9905463090656542
7173,Channel Islands,2024,,1.4676831416222127
7174,Channel Islands,2025,,1.2490339419549576
7175,Chile,2021,,0.41668104594142275
7176,Chile,2022,,0.36185015326268377
7177,Chile,2023,,0.6139523795588601
7178,Chile,2024,,0.5527652675789744
7179,Chile,2025,,0.23227621859662959
7180,China,2021,,1.243576640815608
7181,China,2022,,1.3288024528075224
7182,China,2023,,1.4394061473038173
7183,China,2024,,1.5558946763253112
7184,China,2025,,1.3748822556014806
7185,"China, Hong Kong SAR",2021,,0.604939758169519
7186,"China, Hong Kong SAR",2022,,0.6206530422132835
7187,"China, Hong Kong SAR",2023,,0.6463212277294992
7188,"China, Hong Kong SAR",2024,,0.7834499607153778
7189,"China, Hong Kong SAR",2025,,0.4285360531753103
7190,"China, Macao SAR",2021,,0.604939758169519
7191,"China, Macao SAR",2022,,0.6206530422132835
7192,"China, Macao SAR",2023,,0.6463212277294992
7193,"China, Macao SAR",2024,,0.7834499607153778
7194,"China, Macao SAR",2025,,0.4285360531753103
7195,"China, mainland",2021,,1.2459881581480199
7196,"China, mainland",2022,,1.3315097424847253
7197,"China, mainland",2023,,1.4415750429737948
7198,"China, mainland",2024,,1.558908489041335
7199,"China, mainland",2025,,1.3779158171703216
7200,"China, Taiwan Province of",2021,,0.6338141804998062
7201,"China, Taiwan Province of",2022,,0.6786034471678211
7202,"China, Taiwan Province of",2023,,0.8652614978227627
7203,"China, Taiwan Province of",2024,,0.8125350725602203
7204,"China, Taiwan Province of",2025,,0.615990124236073
7205,Colombia,2021,,0.8333485256773637
7206,Colombia,2022,,1.0496809225580557
7207,Colombia,2023,,1.0050338075116307
7208,Colombia,2024,,0.9324704648018466
7209,Colombia,2025,,0.9911915988784281
7210,Comoros,2021,,0.4524167714402981
7211,Comoros,2022,,0.6310979070123443
7212,Comoros,2023,,0.6370970050491215
7213,Comoros,2024,,0.6474307896727071
7214,Comoros,2025,,0.6755825988712869
7215,Congo,2021,,0.5094969206242683
7216,Congo,2022,,0.5045415857065737
7217,Congo,2023,,0.7262397409438947
7218,Congo,2024,,0.6196581594656491
7219,Congo,2025,,0.6612964250356713
7220,Cook Islands,2021,,0.5348801987945422
7221,Cook Islands,2022,,0.3641824716192781
7222,Cook Islands,2023,,0.3897981625248064
7223,Cook Islands,2024,,0.3980286804647011
7224,Cook Islands,2025,,0.6109020179706952
7225,Costa Rica,2021,,0.9673552783332626
7226,Costa Rica,2022,,1.1722256774967905
7227,Costa Rica,2023,,1.0830171694009418
7228,Costa Rica,2024,,1.1188618468543066
7229,Costa Rica,2025,,1.0370145833270323
7230,Croatia,2021,,1.7035478125469727
7231,Croatia,2022,,2.2518478678823257
7232,Croatia,2023,,2.0955162793473248
7233,Croatia,2024,,2.3201776983410483
7234,Croatia,2025,,1.9556834805631385
7235,Cuba,2021,,0.6950908461526905
7236,Cuba,2022,,0.7665666879208343
7237,Cuba,2023,,0.8471972814207896
7238,Cuba,2024,,0.9033651327713027
7239,Cuba,2025,,0.7614628858688192
7240,Cyprus,2021,,1.6116150613836924
7241,Cyprus,2022,,1.3966995334049481
7242,Cyprus,2023,,1.8193498137875783
7243,Cyprus,2024,,2.0368164154843154
7244,Cyprus,2025,,2.030773951271083
7245,Czechia,2021,,1.6862919359260218
7246,Czechia,2022,,2.1713945713150546
7247,Czechia,2023,,2.099237286288644
7248,Czechia,2024,,2.5146602747924223
7249,Czechia,2025,,2.16638845398994
7250,Democratic People's Republic of Korea,2021,,0.48484944565074295
7251,Democratic People's Republic of Korea,2022,,0.6766329140734041
7252,Democratic People's Republic of Korea,2023,,0.8613327814246199
7253,Democratic People's Republic of Korea,2024,,1.104666118037223
7254,Democratic People's Republic of Korea,2025,,0.4224994519487303
7255,Democratic Republic of the Congo,2021,,0.8473530321421412
7256,Democratic Republic of the Congo,2022,,0.903009810068906
7257,Democratic Republic of the Congo,2023,,1.1014070835437704
7258,Democratic Republic of the Congo,2024,,1.0085682548243968
7259,Democratic Republic of the Congo,2025,,1.147819723069426
7260,Denmark,2021,,1.0884672214971285
7261,Denmark,2022,,1.6004230217505224
7262,Denmark,2023,,1.223346513012988
7263,Denmark,2024,,1.750730681426336
7264,Denmark,2025,,1.3712137431041493
7265,Djibouti,2021,,1.4679174281880063
7266,Djibouti,2022,,1.656486565485308
7267,Djibouti,2023,,1.4276298898800586
7268,Djibouti,2024,,1.5596342734861062
7269,Djibouti,2025,,1.6659752933618512
7270,Dominica,2021,,0.7877017538446441
7271,Dominica,2022,,0.9330991393471741
7272,Dominica,2023,,0.9372096568359609
7273,Dominica,2024,,0.792552558895924
7274,Dominica,2025,,0.9943159225683776
7275,Dominican Republic,2021,,1.0277025007599412
7276,Dominican Republic,2022,,1.2406344596433214
7277,Dominican Republic,2023,,1.2960932993405576
7278,Dominican Republic,2024,,1.1442506250968745
7279,Dominican Republic,2025,,1.197822247298083
7280,Ecuador,2021,,0.7932070452733635
7281,Ecuador,2022,,1.1212941343722223
7282,Ecuador,2023,,1.0164708472504116
7283,Ecuador,2024,,0.9284709957946766
7284,Ecuador,2025,,0.9466219025935366
7285,Egypt,2021,,1.4845484505730089
7286,Egypt,2022,,1.4854204278611955
7287,Egypt,2023,,1.8531089898159985
7288,Egypt,2024,,1.9074251297663924
7289,Egypt,2025,,2.038070320634431
7290,El Salvador,2021,,0.5001593233475522
7291,El Salvador,2022,,0.6409067708599211
7292,El Salvador,2023,,0.5708597309705425
7293,El Salvador,2024,,0.6467223789281299
7294,El Salvador,2025,,0.4973521294899629
7295,Equatorial Guinea,2021,,0.9740567713545182
7296,Equatorial Guinea,2022,,0.9645309866537308
7297,Equatorial Guinea,2023,,1.2055791880628353
7298,Equatorial Guinea,2024,,1.170145829228774
7299,Equatorial Guinea,2025,,1.24854575345959
7300,Eritrea,2021,,1.6961383450023613
7301,Eritrea,2022,,1.667796202124073
7302,Eritrea,2023,,1.8893665437485856
7303,Eritrea,2024,,1.8926015779018681
7304,Eritrea,2025,,2.0792621595428535
7305,Estonia,2021,,2.0893647670803377
7306,Estonia,2022,,2.4251709882246453
7307,Estonia,2023,,2.2726883866620433
7308,Estonia,2024,,2.3984730463105475
7309,Estonia,2025,,2.595525911560676
7310,Eswatini,2021,,0.835646729711552
7311,Eswatini,2022,,1.1079052676299872
7312,Eswatini,2023,,1.0533266760583568
7313,Eswatini,2024,,0.8351380444051634
7314,Eswatini,2025,,1.0137586723201137
7315,Ethiopia,2021,,1.6567917129943845
7316,Ethiopia,2022,,1.6669118282945388
7317,Ethiopia,2023,,1.6149973496384549
7318,Ethiopia,2024,,1.709052917874199
7319,Ethiopia,2025,,1.892036143167595
7320,Falkland Islands (Malvinas),2021,,1.0872981614779884
7321,Falkland Islands (Malvinas),2022,,1.1560913686041991
7322,Falkland Islands (Malvinas),2023,,1.191154033574719
7323,Falkland Islands (Malvinas),2024,,1.3325093772668462
7324,Falkland Islands (Malvinas),2025,,1.3304403174288908
7325,Faroe Islands,2021,,1.3519404457658493
7326,Faroe Islands,2022,,1.3513332127241422
7327,Faroe Islands,2023,,1.1607096192496218
7328,Faroe Islands,2024,,1.3791753091057146
7329,Faroe Islands,2025,,0.9143564242837114
7330,Fiji,2021,,1.29255928398268
7331,Fiji,2022,,1.2467995361146667
7332,Fiji,2023,,1.245780152981783
7333,Fiji,2024,,1.083572506068088
7334,Fiji,2025,,1.5386353887471251
7335,Finland,2021,,2.07401539673516
7336,Finland,2022,,1.9916349276273104
7337,Finland,2023,,1.997928557864242
7338,Finland,2024,,2.120447564561703
7339,Finland,2025,,2.390124081246976
7340,France,2021,,1.3295909250815507
7341,France,2022,,1.5525214701678371
7342,France,2023,,1.2682090843064218
7343,France,2024,,1.7460143809398103
7344,France,2025,,1.4158084196778147
7345,French Polynesia,2021,,0.6846054704946604
7346,French Polynesia,2022,,0.887730383679427
7347,French Polynesia,2023,,0.7550642661078486
7348,French Polynesia,2024,,0.8544740261149775
7349,French Polynesia,2025,,0.8641122128359383
7350,Gabon,2021,,0.5777558119329643
7351,Gabon,2022,,0.6206495381893141
7352,Gabon,2023,,0.8776132494543426
7353,Gabon,2024,,0.7133761573192626
7354,Gabon,2025,,0.7424180086020227
7355,Gambia,2021,,1.218998613388283
7356,Gambia,2022,,1.253397877143456
7357,Gambia,2023,,1.3455613635856523
7358,Gambia,2024,,1.0822226933387982
7359,Gambia,2025,,1.3808445988706528
7360,Georgia,2021,,1.6953112920669406
7361,Georgia,2022,,1.5380009832987063
7362,Georgia,2023,,1.7008679438927905
7363,Georgia,2024,,2.208565036381422
7364,Georgia,2025,,2.6018147748817464
7365,Germany,2021,,1.1940451262972862
7366,Germany,2022,,1.772446105050628
7367,Germany,2023,,1.4469128157758322
7368,Germany,2024,,1.9605389300023994
7369,Germany,2025,,1.529014434773321
7370,Ghana,2021,,1.1349346930143656
7371,Ghana,2022,,1.0622644775832764
7372,Ghana,2023,,1.2958975495443488
7373,Ghana,2024,,1.1827922892333556
7374,Ghana,2025,,1.3555038517701046
7375,Gibraltar,2021,,1.6546983501990566
7376,Gibraltar,2022,,1.5615476683324467
7377,Gibraltar,2023,,1.4179948924202332
7378,Gibraltar,2024,,1.7414407141342199
7379,Gibraltar,2025,,1.9207359800002268
7380,Greece,2021,,1.145769734952229
7381,Greece,2022,,1.4346682448059411
7382,Greece,2023,,1.628571563653044
7383,Greece,2024,,1.8912280829363413
7384,Greece,2025,,1.8141698640323256
7385,Greenland,2021,,1.69199912943729
7386,Greenland,2022,,1.4241270227305944
7387,Greenland,2023,,1.3752472229113868
7388,Greenland,2024,,1.1643506963008396
7389,Greenland,2025,,2.0525041601837746
7390,Grenada,2021,,0.8999231324710654
7391,Grenada,2022,,0.8793557518735704
7392,Grenada,2023,,1.053320800924773
7393,Grenada,2024,,0.8369392350456129
7394,Grenada,2025,,1.0965544440304789
7395,Guadeloupe,2021,,0.7800124495414635
7396,Guadeloupe,2022,,0.9359146725347463
7397,Guadeloupe,2023,,0.9611353470627566
7398,Guadeloupe,2024,,0.8336627178347644
7399,Guadeloupe,2025,,0.9851151555013425
7400,Guam,2021,,1.0707377951778445
7401,Guam,2022,,1.1347017808300253
7402,Guam,2023,,1.1815358659611377
7403,Guam,2024,,1.303750273334708
7404,Guam,2025,,1.3314481059567287
7405,Guatemala,2021,,0.5368122342271833
7406,Guatemala,2022,,0.6475494496490399
7407,Guatemala,2023,,0.6608129888161993
7408,Guatemala,2024,,0.7420276475901793
7409,Guatemala,2025,,0.6325198220512738
7410,Guinea,2021,,1.151793881822894
7411,Guinea,2022,,1.0772365729866575
7412,Guinea,2023,,1.2729191877532036
7413,Guinea,2024,,1.0796834175799201
7414,Guinea,2025,,1.2657296822198183
7415,Guinea-Bissau,2021,,1.001022628650668
7416,Guinea-Bissau,2022,,0.9688270241111536
7417,Guinea-Bissau,2023,,1.109251887189222
7418,Guinea-Bissau,2024,,0.861167751605805
7419,Guinea-Bissau,2025,,1.088585279159643
7420,Guyana,2021,,1.3254530714527661
7421,Guyana,2022,,1.3842646697404613
7422,Guyana,2023,,1.4261743248149323
7423,Guyana,2024,,1.4256427126732334
7424,Guyana,2025,,1.6637017898088506
7425,Haiti,2021,,0.8884086803892655
7426,Haiti,2022,,1.0582957175613215
7427,Haiti,2023,,1.0688642872165801
7428,Haiti,2024,,1.1704991590134897
7429,Haiti,2025,,1.0875307013605362
7430,Holy See,2021,,1.078095813478474
7431,Holy See,2022,,1.4388693259926049
7432,Holy See,2023,,1.3662517364785525
7433,Holy See,2024,,1.5137311975554946
7434,Holy See,2025,,1.1990033829359548
7435,Honduras,2021,,0.7724164176043524
7436,Honduras,2022,,0.9905828812540025
7437,Honduras,2023,,0.9097330332135637
7438,Honduras,2024,,0.9327329060131562
7439,Honduras,2025,,0.9342408275125047
7440,Hungary,2021,,1.309360116559969
7441,Hungary,2022,,2.1246191059628687
7442,Hungary,2023,,1.8379818369633918
7443,Hungary,2024,,2.259047303099729
7444,Hungary,2025,,1.9092641155058796
7445,Iceland,2021,,1.647342922833889
7446,Iceland,2022,,1.562576605550578
7447,Iceland,2023,,1.4617936989485316
